date,open,high,low,close,adjclose,volume,ticker
1999-01-04,17.0625,17.3125,16.1875,16.5,14.798818588256836,2325600.0,BBBY
1999-01-05,16.3125,16.4375,15.875,16.3125,14.630648612976074,2261400.0,BBBY
1999-01-06,16.5625,17.0,16.4375,16.78125,15.051072120666504,1521000.0,BBBY
1999-01-07,16.71875,17.0,16.375,16.84375,15.107129096984863,1951000.0,BBBY
1999-01-08,16.875,17.0,15.8125,16.46875,14.770791053771973,2093400.0,BBBY
1999-01-11,16.65625,16.75,15.640625,16.21875,14.546566009521484,813000.0,BBBY
1999-01-12,16.125,17.0,15.9375,16.4375,14.742761611938477,1509400.0,BBBY
1999-01-13,16.0,17.0,15.125,16.46875,14.770791053771973,1834400.0,BBBY
1999-01-14,16.5,16.96875,15.40625,15.40625,13.81783676147461,1311200.0,BBBY
1999-01-15,15.75,16.3125,15.5625,16.28125,14.602624893188477,2189400.0,BBBY
1999-01-19,16.375,16.375,15.125,15.6875,14.070090293884277,3108400.0,BBBY
1999-01-20,15.65625,15.8125,15.375,15.46875,13.873892784118652,2026000.0,BBBY
1999-01-21,15.6875,16.25,15.625,15.65625,14.042061805725098,2624600.0,BBBY
1999-01-22,15.6875,16.46875,15.5625,16.375,14.686708450317383,2077800.0,BBBY
1999-01-25,16.46875,17.0,15.9375,17.0,15.247268676757812,1649400.0,BBBY
1999-01-26,16.9375,17.1875,16.1875,16.625,14.910932540893555,3001200.0,BBBY
1999-01-27,16.75,17.0,16.1875,16.25,14.57459545135498,3050600.0,BBBY
1999-01-28,16.5,17.0,16.1875,16.46875,14.770791053771973,2261000.0,BBBY
1999-01-29,16.5625,16.5625,16.0,16.0,14.350369453430176,1474200.0,BBBY
1999-02-01,16.1875,16.1875,15.4375,15.9375,14.294312477111816,1543400.0,BBBY
1999-02-02,15.8125,15.9375,14.9296875,15.15625,13.593611717224121,4391600.0,BBBY
1999-02-03,15.1875,16.0625,15.0,16.0,14.350369453430176,3708400.0,BBBY
1999-02-04,15.96875,16.15625,15.6875,15.90625,14.266286849975586,2465000.0,BBBY
1999-02-05,15.9375,15.9375,14.75,14.984375,13.439457893371582,2806400.0,BBBY
1999-02-08,15.03125,15.125,14.53125,14.9375,13.397416114807129,3003000.0,BBBY
1999-02-09,15.0,15.09375,14.5625,14.59375,13.089107513427734,2803600.0,BBBY
1999-02-10,14.5625,15.0,14.4375,14.90625,13.369386672973633,4804600.0,BBBY
1999-02-11,15.09375,16.3125,15.0625,16.25,14.57459545135498,3516000.0,BBBY
1999-02-12,16.0,16.125,15.03125,15.03125,13.481500625610352,2164400.0,BBBY
1999-02-16,15.3125,15.5625,14.8125,14.875,13.34135913848877,2015200.0,BBBY
1999-02-17,14.75,15.25,14.625,14.65625,13.145163536071777,1728800.0,BBBY
1999-02-18,14.875,15.0,14.625,14.875,13.34135913848877,2787000.0,BBBY
1999-02-19,15.1875,15.46875,14.875,15.375,13.78980827331543,2049400.0,BBBY
1999-02-22,15.5,16.0,15.0625,15.96875,14.322342872619629,1613400.0,BBBY
1999-02-23,16.0,16.25,14.9375,15.015625,13.467485427856445,2193000.0,BBBY
1999-02-24,15.125,15.5,14.6875,14.71875,13.201216697692871,2552000.0,BBBY
1999-02-25,14.71875,14.75,14.3125,14.5,13.005024909973145,2114200.0,BBBY
1999-02-26,14.625,15.28125,14.25,14.71875,13.201216697692871,2086400.0,BBBY
1999-03-01,14.6875,15.375,14.5625,15.1875,13.621641159057617,1826800.0,BBBY
1999-03-02,15.25,15.625,15.125,15.3125,13.733753204345703,4470000.0,BBBY
1999-03-03,15.3125,15.65625,15.0,15.25,13.67769718170166,3354600.0,BBBY
1999-03-04,15.3125,16.0625,15.125,15.84375,14.21022891998291,2853600.0,BBBY
1999-03-05,15.90625,16.5,15.90625,16.46875,14.770791053771973,2552400.0,BBBY
1999-03-08,16.59375,17.1875,16.4375,16.875,15.135156631469727,4534800.0,BBBY
1999-03-09,16.875,17.09375,16.46875,16.53125,14.826848030090332,3013600.0,BBBY
1999-03-10,16.625,16.625,15.9375,15.96875,14.322342872619629,2819400.0,BBBY
1999-03-11,16.125,16.6875,16.0,16.4375,14.742761611938477,3335000.0,BBBY
1999-03-12,16.53125,16.625,15.84375,15.875,14.238258361816406,1931200.0,BBBY
1999-03-15,16.0,16.34375,15.59375,16.0,14.350369453430176,1581400.0,BBBY
1999-03-16,16.0,16.0625,15.75,15.90625,14.266286849975586,1513400.0,BBBY
1999-03-17,16.0,16.21875,15.875,15.9375,14.294312477111816,1247400.0,BBBY
1999-03-18,15.9375,16.0625,15.8125,16.0,14.350369453430176,1504000.0,BBBY
1999-03-19,15.9375,16.0,15.25,15.46875,13.873892784118652,2554000.0,BBBY
1999-03-22,15.625,15.625,14.75,14.75,13.229247093200684,2080200.0,BBBY
