date,open,high,low,close,adjclose,volume,ticker
1999-01-04,10.65625,10.75,9.84375,10.34375,10.34375,2938400.0,FLEX
1999-01-05,10.28125,10.3203125,9.75,9.921875,9.921875,3420800.0,FLEX
1999-01-06,9.90625,10.296875,9.90625,10.1328125,10.1328125,4885600.0,FLEX
1999-01-07,10.09375,10.15625,9.8125,10.046875,10.046875,1826400.0,FLEX
1999-01-08,10.203125,10.59375,10.1875,10.359375,10.359375,4189600.0,FLEX
1999-01-11,10.515625,10.515625,10.203125,10.328125,10.328125,1111200.0,FLEX
1999-01-12,10.5,10.78125,10.0,10.65625,10.65625,4497600.0,FLEX
1999-01-13,9.8125,10.78125,9.28125,10.75,10.75,3936400.0,FLEX
1999-01-14,10.78125,11.03125,10.0,10.5,10.5,2416800.0,FLEX
1999-01-15,10.65625,11.25,10.359375,11.15625,11.15625,2002400.0,FLEX
1999-01-19,11.125,11.375,10.71875,11.1875,11.1875,1498800.0,FLEX
1999-01-20,11.5,11.5625,11.0,11.09375,11.09375,1700000.0,FLEX
1999-01-21,11.09375,11.09375,10.4375,10.65625,10.65625,1109200.0,FLEX
1999-01-22,9.75,10.53125,9.6875,10.0,10.0,4009200.0,FLEX
1999-01-25,9.65625,9.75,9.390625,9.71875,9.71875,1070400.0,FLEX
1999-01-26,9.59375,10.0,9.5,9.6875,9.6875,2594400.0,FLEX
1999-01-27,9.71875,9.9375,9.46875,9.5,9.5,1269200.0,FLEX
1999-01-28,9.625,10.09375,9.53125,9.8125,9.8125,2313600.0,FLEX
1999-01-29,10.1875,10.625,9.75,10.59375,10.59375,2660400.0,FLEX
1999-02-01,10.84375,10.875,10.296875,10.3125,10.3125,1639600.0,FLEX
1999-02-02,10.21875,10.265625,9.125,9.1875,9.1875,2866400.0,FLEX
1999-02-03,8.6875,9.25,8.5625,8.953125,8.953125,5628400.0,FLEX
1999-02-04,9.34375,9.5625,9.1875,9.265625,9.265625,7504000.0,FLEX
1999-02-05,9.25,9.265625,8.1875,8.96875,8.96875,25667600.0,FLEX
1999-02-08,9.09375,9.46875,8.6875,9.3125,9.3125,4864400.0,FLEX
1999-02-09,9.4375,9.46875,8.9375,8.984375,8.984375,2758800.0,FLEX
1999-02-10,8.984375,9.125,8.71875,8.90625,8.90625,3782400.0,FLEX
1999-02-11,9.0625,9.5390625,8.9375,9.4375,9.4375,2563200.0,FLEX
1999-02-12,9.3125,9.375,9.0,9.15625,9.15625,1698400.0,FLEX
1999-02-16,9.0625,9.4375,9.0625,9.265625,9.265625,1927200.0,FLEX
1999-02-17,9.21875,9.25,8.8125,8.84375,8.84375,1926400.0,FLEX
1999-02-18,8.9375,9.15625,8.71875,9.0,9.0,2703600.0,FLEX
1999-02-19,9.0,9.5625,8.984375,9.046875,9.046875,4080400.0,FLEX
1999-02-22,9.09375,9.28125,8.875,9.21875,9.21875,3050400.0,FLEX
1999-02-23,9.25,9.75,9.09375,9.75,9.75,8943600.0,FLEX
1999-02-24,10.0,10.21875,9.875,10.1875,10.1875,9746000.0,FLEX
1999-02-25,10.09375,10.21875,9.6875,9.921875,9.921875,3536000.0,FLEX
1999-02-26,9.90625,9.96875,9.15625,9.421875,9.421875,3663200.0,FLEX
1999-03-01,9.53125,9.53125,9.0625,9.375,9.375,4323200.0,FLEX
1999-03-02,9.46875,9.75,9.25,9.25,9.25,5030400.0,FLEX
1999-03-03,9.25,9.3125,8.59375,8.84375,8.84375,2403600.0,FLEX
1999-03-04,9.0,9.0625,8.1875,8.28125,8.28125,3100400.0,FLEX
1999-03-05,8.421875,8.59375,8.28125,8.5,8.5,3926800.0,FLEX
1999-03-08,8.875,9.96875,8.8125,9.96875,9.96875,4608000.0,FLEX
1999-03-09,9.59375,10.15625,9.125,9.484375,9.484375,4753600.0,FLEX
1999-03-10,9.578125,10.1875,9.53125,10.03125,10.03125,11124400.0,FLEX
1999-03-11,10.34375,10.8125,10.34375,10.78125,10.78125,4628400.0,FLEX
1999-03-12,11.0,11.0,9.96875,10.84375,10.84375,2960000.0,FLEX
1999-03-15,11.0625,11.3125,10.5,11.234375,11.234375,2870800.0,FLEX
1999-03-16,11.25,11.40625,10.5,11.375,11.375,4916400.0,FLEX
1999-03-17,11.3125,11.9375,11.203125,11.59375,11.59375,4289600.0,FLEX
1999-03-18,11.3125,12.375,11.3125,12.171875,12.171875,4539600.0,FLEX
