date,open,high,low,close,adjclose,volume,ticker
1999-01-04,34.90234375,36.3125,34.84375,35.25,22.75552749633789,69305200.0,MSFT
1999-01-05,35.46875,37.0,35.359375,36.625,23.643156051635742,64281600.0,MSFT
1999-01-06,37.375,37.875,36.6875,37.8125,24.409725189208984,69064800.0,MSFT
1999-01-07,37.4375,37.65625,37.0625,37.625,24.28870391845703,51150400.0,MSFT
1999-01-08,38.046875,38.125,36.75,37.46875,24.187837600708008,50244800.0,MSFT
1999-01-11,37.71875,37.734375,36.0625,36.875,23.804529190063477,46463200.0,MSFT
1999-01-12,37.03125,37.03125,35.25,35.546875,22.94716453552246,57907200.0,MSFT
1999-01-13,34.0,36.9375,34.0,35.953125,23.209421157836914,75346000.0,MSFT
1999-01-14,36.3125,36.390625,35.375,35.4375,22.87656021118164,59214000.0,MSFT
1999-01-15,35.734375,37.5,35.34375,37.4375,24.16765594482422,59344000.0,MSFT
1999-01-19,37.84375,39.59375,37.71875,38.90625,25.115802764892578,102741600.0,MSFT
1999-01-20,41.734375,41.9375,40.62109375,40.65625,26.24551010131836,125481200.0,MSFT
1999-01-21,40.4375,40.828125,39.4375,39.578125,25.549535751342773,80077200.0,MSFT
1999-01-22,38.90625,40.05859375,38.8125,39.0625,25.216670989990234,82160000.0,MSFT
1999-01-25,40.421875,40.828125,39.78125,40.46875,26.12447166442871,103076400.0,MSFT
1999-01-26,41.375,42.9375,41.125,42.890625,27.687902450561523,120203200.0,MSFT
1999-01-27,43.125,43.609375,42.125,42.15625,27.213825225830078,98048000.0,MSFT
1999-01-28,42.9375,43.515625,42.453125,43.5,28.081274032592773,78838400.0,MSFT
1999-01-29,43.6875,43.78125,42.71875,43.75,28.242677688598633,79571600.0,MSFT
1999-02-01,43.859375,43.984375,42.703125,43.234375,27.90981674194336,81729200.0,MSFT
1999-02-02,43.125,43.140625,41.5625,41.90625,27.052448272705078,91965600.0,MSFT
1999-02-03,41.59375,42.46875,41.5,41.703125,26.921306610107422,73749200.0,MSFT
1999-02-04,42.03125,42.09375,39.71875,39.765625,25.67056655883789,89151600.0,MSFT
1999-02-05,40.0625,40.40625,38.71875,40.0,25.82187843322754,127945200.0,MSFT
1999-02-08,40.640625,41.390625,40.40625,41.3125,26.669153213500977,109866800.0,MSFT
1999-02-09,41.234375,41.6875,39.9375,40.015625,25.83196449279785,77293600.0,MSFT
1999-02-10,39.96875,41.09375,39.65625,40.15625,25.922731399536133,73694000.0,MSFT
1999-02-11,40.6875,40.96875,40.09375,40.6875,26.26567840576172,60366000.0,MSFT
1999-02-12,40.421875,40.921875,39.28125,39.4375,25.45874786376953,62930400.0,MSFT
1999-02-16,39.9375,39.96875,38.640625,39.0625,25.216670989990234,73666800.0,MSFT
1999-02-17,38.234375,38.53125,37.125,37.5,24.207996368408203,101215600.0,MSFT
1999-02-18,37.734375,37.84375,35.99609375,36.4375,23.522113800048828,117035200.0,MSFT
1999-02-19,36.859375,37.3125,36.4375,36.9375,23.84488868713379,73085600.0,MSFT
1999-02-22,37.0625,37.25,36.1875,37.203125,24.0163631439209,92514400.0,MSFT
1999-02-23,38.234375,38.90625,37.625,38.859375,25.08555030822754,95106800.0,MSFT
1999-02-24,39.109375,39.84375,38.1875,38.21875,24.671995162963867,67696800.0,MSFT
1999-02-25,38.09375,38.4375,37.40625,38.375,24.77285385131836,70817200.0,MSFT
1999-02-26,38.09375,38.125,37.375,37.53125,24.228178024291992,59273200.0,MSFT
1999-03-01,37.390625,38.140625,37.375,37.9375,24.49042510986328,58332000.0,MSFT
1999-03-02,37.96875,38.53125,36.90625,37.140625,23.976016998291016,58569600.0,MSFT
1999-03-03,37.25,37.671875,36.765625,37.40625,24.147485733032227,76798400.0,MSFT
1999-03-04,37.78125,38.375,37.03125,38.0625,24.57112693786621,61696400.0,MSFT
1999-03-05,38.6875,38.84375,38.28125,38.734375,25.004854202270508,47302800.0,MSFT
1999-03-08,38.875,39.80859375,38.75,39.75,25.660486221313477,46726000.0,MSFT
1999-03-09,39.96875,41.1875,39.9375,40.453125,26.114389419555664,90129600.0,MSFT
1999-03-10,40.578125,40.625,39.796875,40.34375,26.04377555847168,53114800.0,MSFT
1999-03-11,40.25,41.140625,39.828125,40.359375,26.05386734008789,62948400.0,MSFT
1999-03-12,40.65625,40.6875,39.203125,40.046875,25.852123260498047,73395200.0,MSFT
1999-03-15,40.140625,41.5,39.46875,41.46875,26.770021438598633,60609600.0,MSFT
1999-03-16,41.375,42.5,41.0625,42.265625,27.284425735473633,68554000.0,MSFT
1999-03-17,42.265625,42.359375,41.6875,41.78125,26.97174072265625,44919600.0,MSFT
1999-03-18,41.609375,43.140625,41.546875,43.109375,27.82912826538086,56231200.0,MSFT
1999-03-19,43.46875,43.53125,42.46875,42.796875,27.627384185791016,91980400.0,MSFT
1999-03-22,43.234375,43.734375,43.0,43.203125,27.889633178710938,55719200.0,MSFT
1999-03-23,43.171875,43.53125,41.5625,41.640625,26.880964279174805,69581200.0,MSFT
1999-03-24,41.75,42.953125,40.78125,42.8125,27.637474060058594,82634400.0,MSFT
1999-03-25,43.265625,45.015625,43.125,44.984375,29.039512634277344,109447600.0,MSFT
1999-03-26,44.734375,45.09375,43.9375,44.53125,28.74700355529785,94687600.0,MSFT
1999-03-29,45.0625,46.3125,43.9375,46.1875,29.81618309020996,79777000.0,MSFT
1999-03-30,46.6875,46.75,46.125,46.5,30.017925262451172,67502400.0,MSFT
1999-03-31,47.25,47.3125,44.5625,44.8125,28.928564071655273,58752600.0,MSFT
1999-04-01,45.625,46.4375,45.1328125,46.34375,29.917051315307617,41106000.0,MSFT
1999-04-05,47.15625,47.5078125,46.75,47.46875,30.643301010131836,39848600.0,MSFT
1999-04-06,47.59375,47.8125,46.625,47.03125,30.360868453979492,39674800.0,MSFT
1999-04-07,47.4375,47.5,45.625,46.65625,30.11878776550293,46910200.0,MSFT
1999-04-08,46.625,47.3125,45.5,47.28125,30.522253036499023,38637000.0,MSFT
1999-04-09,47.125,47.5,46.5,47.125,30.421398162841797,31816800.0,MSFT
1999-04-12,45.8125,46.8125,45.6875,46.5,30.017925262451172,37858800.0,MSFT
1999-04-13,46.5625,46.5625,44.59375,45.0625,29.089950561523438,46746800.0,MSFT
1999-04-14,45.40625,45.5625,42.9375,42.9375,27.718162536621094,52944000.0,MSFT
1999-04-15,43.65625,44.9375,41.9375,44.4375,28.686481475830078,72594600.0,MSFT
1999-04-16,44.53125,44.5625,42.9375,43.3125,27.960248947143555,44774000.0,MSFT
1999-04-19,43.4375,44.0625,40.1875,40.5,26.144641876220703,75389000.0,MSFT
1999-04-20,41.125,42.0,40.0,41.5625,26.830535888671875,108459400.0,MSFT
1999-04-21,41.0625,41.25,40.0,41.0,26.4674129486084,92732800.0,MSFT
1999-04-22,42.5,42.625,41.6875,42.46875,27.415559768676758,55096400.0,MSFT
1999-04-23,42.5,43.5,41.5,43.0,27.758512496948242,56592000.0,MSFT
1999-04-26,43.59375,44.46875,43.375,44.0,28.404052734375,48349800.0,MSFT
1999-04-27,44.375,44.375,41.96875,42.0,27.112964630126953,58665800.0,MSFT
1999-04-28,42.65625,43.25,40.859375,41.0625,26.507770538330078,55963400.0,MSFT
1999-04-29,41.1875,41.84375,40.203125,41.03125,26.48758316040039,60880600.0,MSFT
1999-04-30,41.375,41.875,39.9375,40.65625,26.24551010131836,58558600.0,MSFT
1999-05-03,40.71875,40.75,39.28125,39.9375,25.781522750854492,67180000.0,MSFT
1999-05-04,40.25,40.90625,38.875,39.03125,25.196491241455078,66502200.0,MSFT
1999-05-05,39.5625,39.9375,38.21875,39.5625,25.53943634033203,67028200.0,MSFT
1999-05-06,40.34375,40.5625,38.75,38.96875,25.156150817871094,74021000.0,MSFT
1999-05-07,39.8125,40.1875,39.0,39.53125,25.51927375793457,48011600.0,MSFT
1999-05-10,39.9375,40.25,39.125,39.84375,25.72100067138672,46218000.0,MSFT
1999-05-11,40.375,40.5078125,39.71875,39.9375,25.781522750854492,42786200.0,MSFT
1999-05-12,40.375,40.5,39.625,40.25,25.983253479003906,60142600.0,MSFT
1999-05-13,40.5625,40.875,39.5625,39.5625,25.53943634033203,51737200.0,MSFT
1999-05-14,39.4375,39.96875,38.3125,38.4375,24.813203811645508,84401000.0,MSFT
1999-05-17,38.6875,39.78125,38.5,39.5625,25.53943634033203,66850200.0,MSFT
1999-05-18,39.90625,40.125,38.96875,39.34375,25.398225784301758,63858400.0,MSFT
1999-05-19,39.9375,39.9375,38.625,39.65625,25.599964141845703,46510800.0,MSFT
1999-05-20,39.78125,40.0,39.1875,39.21875,25.31753921508789,42386200.0,MSFT
1999-05-21,39.25,39.5,38.5,38.78125,25.035110473632812,56568800.0,MSFT
1999-05-24,38.9375,38.9375,38.03125,38.625,24.93424415588379,38990000.0,MSFT
1999-05-25,38.375,39.625,38.0625,38.125,24.61147117614746,50791600.0,MSFT
1999-05-26,38.59375,39.25,37.75,39.25,25.337709426879883,52022800.0,MSFT
1999-05-27,39.125,39.71875,38.75,39.1875,25.2973575592041,56702200.0,MSFT
1999-05-28,39.375,40.4375,39.0625,40.34375,26.04377555847168,41548000.0,MSFT
1999-06-01,40.3125,40.375,39.21875,39.25,25.337709426879883,36046400.0,MSFT
1999-06-02,39.03125,39.3125,38.125,39.21875,25.31753921508789,42812600.0,MSFT
1999-06-03,39.1875,39.46875,38.0625,38.1875,24.65182113647461,32934400.0,MSFT
1999-06-04,38.46875,39.84375,38.375,39.78125,25.68065071105957,35668200.0,MSFT
1999-06-07,39.96875,40.53125,39.59375,40.125,25.902565002441406,32392200.0,MSFT
1999-06-08,39.9375,41.0625,39.5,39.6875,25.620134353637695,41516400.0,MSFT
1999-06-09,40.0625,41.3125,40.0,41.15625,26.56828498840332,53310800.0,MSFT
1999-06-10,40.9375,41.15625,39.53125,39.9375,25.781522750854492,35277400.0,MSFT
1999-06-11,40.0,40.25,38.78125,39.0625,25.216670989990234,34543000.0,MSFT
1999-06-14,39.375,39.84375,38.71875,38.78125,25.035110473632812,28369800.0,MSFT
1999-06-15,39.03125,39.4375,38.34375,38.84375,25.075456619262695,36981000.0,MSFT
1999-06-16,39.53125,40.8125,39.46875,40.5,26.144641876220703,48325200.0,MSFT
1999-06-17,40.34375,41.5,40.25,41.4375,26.749847412109375,44475200.0,MSFT
1999-06-18,41.15625,42.5,41.0625,42.5,27.43573760986328,69116200.0,MSFT
1999-06-21,42.4375,44.5,42.4375,44.46875,28.706647872924805,56194400.0,MSFT
1999-06-22,44.21875,44.21875,43.125,43.25,27.919897079467773,38751000.0,MSFT
